,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date,cluster
459,Samsung,Galaxy Note 8 N950F Single sim 128GB Black,Android,217,9419280,4898025600,4898025600,6,6.3,128,3300,6-2018,0
460,Samsung,Galaxy Note 9 N960 6/128GB Metallic Copper,Android,889,7499440,3899708800,3899708800,15,6.4,128,4000,8-2018,0
461,Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,Android,164,10892960,5664339200,5664339200,3,6.4,512,4000,9-2018,0
462,Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,Android,123,10892960,5664339200,5664339200,3,6.4,512,4000,9-2018,0
463,Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,Android,114,10892960,5664339200,5664339200,3,6.4,512,4000,9-2018,0
464,Samsung,Galaxy Note 9 N960 8/512GB Metallic Copper,Android,813,8359520,4346950400,4346950400,17,6.4,512,4000,8-2018,0
465,Samsung,Galaxy Note 9 N960 8/512GB Midnight Black,Android,992,9144200,4754984000,4754984000,14,6.4,512,4000,8-2018,0
466,Samsung,Galaxy Note 9 N960 8/512GB Ocean Blue (SM-N960FZBH),Android,714,9120800,4742816000,4742816000,16,6.4,512,4000,8-2018,0
467,Samsung,Galaxy Note10 Lite SM-N770F Dual 6/128GB Black (SM-N770FZKD),Android,1182,5930600,3083912000,3083912000,77,6.7,128,4500,1-2020,0
468,Samsung,Galaxy Note10 Lite SM-N770F Dual 8/128GB Black (SM-N770FZKU),Android,915,6327880,3290497600,3290497600,27,6.7,128,4500,3-2020,0
469,Samsung,Galaxy Note20 5G N9810 8/256GB Mystic Gray,Android,956,11011000,5725720000,5725720000,34,6.7,256,4300,9-2020,0
470,Samsung,Galaxy Note20 5G SM-N981B 8/256GB Mystic Bronze,Android,730,11035440,5738428800,5738428800,27,6.7,256,4300,8-2020,0
471,Samsung,Galaxy Note20 SM-N980F 8/256GB Mystic Green (SM-N980FZGG),Android,1080,11788400,6129968000,6129968000,63,6.7,256,4300,8-2020,0
472,Samsung,Galaxy Note20 Ultra 5G SM-N9860 12/256GB Mystic Black,Android,1146,15604160,8114163200,8114163200,33,6.9,256,4500,9-2020,2
473,Samsung,Galaxy Note20 Ultra 5G SM-N986B 12/256GB Mystic Black,Android,1013,15025920,7813478400,7813478400,36,6.9,256,4500,8-2020,2
474,Samsung,Galaxy Note20 Ultra 5G SM-N986B 12/512GB Mystic Black (SM-N986BZKH),Android,800,20552480,10687289600,10687289600,20,6.9,512,4500,8-2020,2
475,Samsung,Galaxy Note20 Ultra SM-N985F 8/256GB Mystic Bronze (SM-N985FZNG),Android,1147,16987880,8833697600,8833697600,38,6.9,256,4500,8-2020,2
476,Samsung,Galaxy S10 Lite SM-G770 6/128GB Black (SM-G770FZKG),Android,1190,7321080,3806961600,3806961600,4,6.7,128,4500,1-2020,0
477,Samsung,Galaxy S10 Lite SM-G770 8/128GB Black,Android,1054,7620080,3962441600,3962441600,11,6.7,128,4500,3-2020,0
478,Samsung,Galaxy S10 SM-G973 DS 128GB Green (SM-G973FZGD),Android,1199,9131720,4748494400,4748494400,64,6.1,128,3400,2-2019,0
479,Samsung,Galaxy S10 SM-G973 DS 512GB Black,Android,198,11039080,5740321600,5740321600,13,6.1,512,3400,2-2019,0
480,Samsung,Galaxy S10 SM-G9730 DS 128GB Black,Android,861,9943960,5170859200,5170859200,10,6.1,128,3400,2-2019,0
481,Samsung,Galaxy S10+ SM-G975 DS 128GB Black (SM-G975FZKD),Android,1180,9287200,4829344000,4829344000,45,6.4,128,4000,2-2019,0
482,Samsung,Galaxy S10+ SM-G975 DS 1TB Black (SM-G975FCKH),Android,847,11924640,6200812800,6200812800,22,6.4,1000,4000,2-2019,0
483,Samsung,Galaxy S10+ SM-G975 DS 1TB Ceramic White (SM-G975FCWH),Android,795,12031240,6256244800,6256244800,22,6.4,1000,4000,2-2019,0
484,Samsung,Galaxy S10+ SM-G975 DS 512GB Black (SM-G975FCKG),Android,910,11078080,5760601600,5760601600,26,6.4,512,4000,2-2019,0
485,Samsung,Galaxy S10+ SM-G975 DS 512GB White (SM-G975FCWG),Android,828,10336560,5375011200,5375011200,28,6.4,512,4000,2-2019,0
486,Samsung,Galaxy S10+ SM-G975 SS 512GB White,Android,413,9744280,5067025600,5067025600,1,6.4,512,4000,2-2019,0
487,Samsung,Galaxy S10+ SM-G975 SS 512GB White,Android,403,9744280,5067025600,5067025600,1,6.4,512,4000,2-2019,0
488,Samsung,Galaxy S10+ SM-G9750 DS 128GB Black,Android,817,10422880,5419897600,5419897600,9,6.4,128,4000,2-2019,0
489,Samsung,Galaxy S10+ SM-G9750 DS 128GB Black,Android,815,10422880,5419897600,5419897600,9,6.4,128,4000,2-2019,0
490,Samsung,Galaxy S10+ SM-G9750 DS 1TB Black,Android,66,11156080,5801161600,5801161600,3,6.4,1000,4000,2-2019,0
491,Samsung,Galaxy S10e SM-G970 DS 128GB Black (SM-G970FZKD),Android,1122,8482760,4411035200,4411035200,23,5.8,128,3100,2-2019,0
492,Samsung,Galaxy S10e SM-G9700 DS 128GB Black,Android,499,6499480,3379729600,3379729600,1,5.8,128,3100,3-2019,0
493,Samsung,Galaxy S20 5G SM-G981 12/128GB Cosmic Gray,Android,1003,10763480,5597009600,5597009600,1,6.2,128,4000,7-2020,0
494,Samsung,Galaxy S20 5G SM-G9810 12/128GB Cloud Pink,Android,1034,11879920,6177558400,6177558400,22,6.2,128,4000,5-2020,0
495,Samsung,Galaxy S20 FE 5G SM-G7810 8/128GB Cloud Navy,Android,1181,9042800,4702256000,4702256000,20,6.5,128,4500,10-2020,0
496,Samsung,Galaxy S20 FE 5G SM-G7810 Dual 8/256GB Cloud Navy,Android,913,11001640,5720852800,5720852800,14,6.5,256,4500,1-2021,0
497,Samsung,Galaxy S20 FE 5G SM-G781B 6/128GB Cloud Red,Android,964,9012640,4686572800,4686572800,10,6.5,128,4500,12-2020,0
498,Samsung,Galaxy S20 FE 5G SM-G781B 8/128GB Cloud Red,Android,396,8829600,4591392000,4591392000,1,6.5,128,4500,1-2021,0
499,Samsung,Galaxy S20 FE SM-G780F 6/128GB Blue (SM-G780FZBD),Android,1197,9168120,4767422400,4767422400,79,6.5,128,4500,9-2020,0
500,Samsung,Galaxy S20 FE SM-G780F 6/256GB Cloud Navy,Android,439,10666760,5546715200,5546715200,8,6.5,256,4500,12-2020,0
501,Samsung,Galaxy S20 FE SM-G780F 8/128GB Cloud Navy,Android,899,8525920,4433478400,4433478400,16,6.5,128,4500,11-2020,0
502,Samsung,Galaxy S20 FE SM-G780F 8/256GB Blue (SM-G780FZBH),Android,982,9991800,5195736000,5195736000,56,6.5,256,4500,11-2020,0
503,Samsung,Galaxy S20 SM-G980 8/128GB Grey (SM-G980FZAD),Android,1210,10925720,5681374400,5681374400,65,6.2,128,4000,2-2020,0
504,Samsung,Galaxy S20 Ultra 5G SM-G9880 12/256GB Cosmic Gray,Android,933,15171000,7888920000,7888920000,30,6.9,256,5000,5-2020,2
505,Samsung,Galaxy S20 Ultra 5G SM-G988B 12/128GB Black,Android,984,14279720,7425454400,7425454400,30,6.9,128,5000,5-2020,2
506,Samsung,Galaxy S20 Ultra SM-G988 128GB Grey (SM-G988BZAD),Android,1114,17059120,8870742400,8870742400,63,6.9,128,5000,2-2020,2
507,Samsung,Galaxy S20+ 5G SM-G9860 12/128GB Cosmic Black,Android,1130,12117040,6300860800,6300860800,31,6.9,128,4500,4-2020,0
508,Samsung,Galaxy S20+ 5G SM-G9860 8/128GB Gray,Android,192,12918360,6717547200,6717547200,2,6.7,128,4500,5-2020,0
509,Samsung,Galaxy S20+ 5G SM-G9860 8/128GB Gray,Android,226,12918360,6717547200,6717547200,2,6.7,128,4500,5-2020,0
510,Samsung,Galaxy S20+ 5G SM-G986B 12/128GB Black,Android,321,11390600,5923112000,5923112000,3,6.7,128,4500,10-2020,0
511,Samsung,Galaxy S20+ 5G SM-G986F-DS 12/128GB Black,Android,1011,11089520,5766550400,5766550400,35,6.7,128,4500,2-2020,0
512,Samsung,Galaxy S20+ LTE SM-G985 Dual 8/128GB Black (SM-G985FZKD),Android,1070,12563200,6532864000,6532864000,87,6.7,128,4500,2-2020,0
513,Samsung,Galaxy S21 8/128GB Phantom Grey (SM-G991BZADSEK),Android,1175,13910520,7233470400,7233470400,25,6.2,128,4000,1-2021,2
514,Samsung,Galaxy S21 8/256GB Phantom Grey (SM-G991BZAGSEK),Android,1004,15015520,7808070400,7808070400,22,6.2,256,4000,1-2021,2
515,Samsung,Galaxy S21 Ultra 12/128GB Phantom Black (SM-G998BZKDSEK),Android,1104,19567600,10175152000,10175152000,28,6.8,128,5000,1-2021,2
516,Samsung,Galaxy S21 Ultra 12/256GB Phantom Black (SM-G998BZKGSEK),Android,1164,20602400,10713248000,10713248000,22,6.8,256,5000,1-2021,2
517,Samsung,Galaxy S21 Ultra 16/512GB Phantom Black (SM-G998BZKHSEK),Android,1136,22177480,11532289600,11532289600,26,6.8,512,5000,1-2021,2
518,Samsung,Galaxy S21+ 8/128GB Phantom Black (SM-G996BZKDSEK),Android,979,16418480,8537609600,8537609600,32,6.7,128,4800,1-2021,2
519,Samsung,Galaxy S21+ 8/256GB Phantom Black (SM-G996BZKGSEK),Android,1006,17390360,9042987200,9042987200,27,6.7,256,4800,1-2021,2
520,Samsung,Galaxy S7 G930F 32GB (Black),Android,824,2808000,1460160000,1460160000,1,5.1,32,3000,4-2016,1
521,Samsung,Galaxy S7 G930F 32GB (Gold),Android,685,4046640,2104252800,2104252800,3,5.1,32,3000,4-2016,1
522,Samsung,Galaxy S8 64GB Blue,Android,908,4089280,2126425600,2126425600,2,5.8,64,3000,3-2017,1
523,Samsung,Galaxy S8 G950F Single Sim 64GB Black,Android,886,3972800,2065856000,2065856000,1,5.8,64,3000,2-2018,1
524,Samsung,Galaxy S8+ 64GB Black (SM-G955FZKD),Android,871,5609240,2916804800,2916804800,7,6.2,64,3500,3-2017,0
525,Samsung,Galaxy S8+ SM-G955U 64GB Black,Android,664,4528680,2354913600,2354913600,1,6.2,64,3500,12-2020,1
526,Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Android,167,7794800,4053296000,4053296000,1,5.8,128,3000,2-2018,0
527,Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Android,126,7794800,4053296000,4053296000,1,5.8,128,3000,2-2018,0
528,Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Android,117,7794800,4053296000,4053296000,1,5.8,128,3000,2-2018,0
529,Samsung,Galaxy S9 SM-G960 DS 128GB Blue,Android,92,8734960,4542179200,4542179200,8,5.8,128,3000,2-2018,0
530,Samsung,Galaxy S9 SM-G960 DS 128GB Blue,Android,101,8734960,4542179200,4542179200,8,5.8,128,3000,2-2018,0
531,Samsung,Galaxy S9 SM-G960 DS 128GB Grey (SM-G960FZAG),Android,17,7134400,3709888000,3709888000,1,5.8,128,3000,2-2018,0
532,Samsung,Galaxy S9 SM-G960 DS 128GB Purple (SM-G960FZPG),Android,249,7039240,3660404800,3660404800,9,5.8,128,3000,2-2018,0
533,Samsung,Galaxy S9 SM-G960 DS 64GB Black (SM-G960FZKD),Android,1105,5827640,3030372800,3030372800,5,5.8,64,3000,2-2018,0
534,Samsung,Galaxy S9 SM-G960U1 128GB Purple,Android,426,6691880,3479777600,3479777600,1,5.8,128,3000,12-2020,0
535,Samsung,Galaxy S9+ SM-G965 DS 128GB Black,Android,376,7046000,3663920000,3663920000,1,6.2,128,3500,2-2018,0
536,Samsung,Galaxy S9+ SM-G965 DS 128GB Blue,Android,230,6986720,3633094400,3633094400,9,6.2,128,3500,2-2018,0
537,Samsung,Galaxy S9+ SM-G965 DS 128GB Grey,Android,285,7033000,3657160000,3657160000,6,6.2,128,3500,2-2018,0
538,Samsung,Galaxy S9+ SM-G965 DS 128GB Purple,Android,470,7541040,3921340800,3921340800,2,6.2,128,3500,2-2018,0
539,Samsung,Galaxy S9+ SM-G965 DS 256GB Black (SM-G965FZKH),Android,517,7556640,3929452800,3929452800,15,6.2,256,3500,2-2018,0
540,Samsung,Galaxy S9+ SM-G965 DS 64GB Black (SM-G965FZKD),Android,1135,7195240,3741524800,3741524800,16,6.2,64,3500,2-2018,0
541,Samsung,Galaxy Z Flip 5G SM-F707 8/256GB Mystic Bronze,Android,696,11665680,6066153600,6066153600,13,6.7,256,3300,10-2020,0
542,Samsung,Galaxy Z Flip SM-F700 8/256GB Mirror Purple (SM-F700FZPD),Android,1029,18207800,9468056000,9468056000,16,6.7,256,3300,2-2020,2
543,Samsung,Galaxy Z Fold2 12/256GB Mystic Black (SM-F916BZKQ),Android,1099,26759200,13914784000,13914784000,33,7.6,256,4500,8-2020,2
544,Prestigio,Grace A1 1281 Dual Sim Red (PFP1281DUORED),Other,207,239200,124384000,124384000,6,2.8,0,950,9-2017,1
545,LG,H791 Nexus 5X 32GB (Mint),Android,191,2178280,1132705600,1132705600,1,5.2,32,2700,9-2015,1
546,LG,H791 Nexus 5X 32GB (Mint),Android,225,2178280,1132705600,1132705600,1,5.2,32,2700,9-2015,1
547,LG,H990 V20 Dual 64GB (Black),Android,880,1715480,892049600,892049600,1,5.7,64,3200,11-2016,1
548,LG,H990 V20 Dual 64GB (Silver),Android,630,1715480,892049600,892049600,1,5.7,64,3200,11-2016,1
549,myPhone,Hammer Energy Black,Android,4,2912000,1514240000,1514240000,1,5.0,16,5000,1-2017,1
550,Lenovo,K10 Note 4/64GB Black,Android,960,2407600,1251952000,1251952000,10,6.39,64,4050,6-2020,1
551,Lenovo,K10 Note 6/128GB Louise Lake,Android,436,2729480,1419329600,1419329600,1,6.39,128,4050,8-2020,1
552,Oukitel,K12 6/64 Black,Android,504,2652520,1379310400,1379310400,7,6.3,64,10000,7-2019,1
553,Oukitel,K12 6/64 Black,Android,509,2652520,1379310400,1379310400,7,6.3,64,10000,7-2019,1
554,Oukitel,K13 4/64GB Black,Android,328,2620280,1362545600,1362545600,6,6.41,64,11000,3-2020,1
555,Oukitel,K13 4/64GB Black,Android,290,2620280,1362545600,1362545600,6,6.41,64,11000,3-2020,1
556,Oukitel,K13 4/64GB Pro Black,Android,506,2675920,1391478400,1391478400,9,6.41,64,11000,3-2020,1
557,Oukitel,K13 Pro Leather Black,Android,469,2772120,1441502400,1441502400,5,6.41,64,11000,3-2020,1
558,Lenovo,K5 Pro 4/64GB Black,Android,731,1968720,1023734400,1023734400,2,5.99,64,4050,2-2019,1
559,Oukitel,K9 4/64 Black,Android,467,2842840,1478276800,1478276800,4,7.12,64,6000,7-2019,1
560,BlackBerry,KEYone,Android,916,2950480,1534249600,1534249600,2,4.5,32,3505,9-2017,1
561,Cubot,King Kong CS,Android,115,1300000,676000000,676000000,5,5.0,16,4400,12-2020,1
562,Cubot,King Kong CS,Android,124,1300000,676000000,676000000,5,5.0,16,4400,12-2020,1
563,Cubot,King Kong CS,Android,165,1300000,676000000,676000000,5,5.0,16,4400,12-2020,1
564,Cubot,Kingkong mini 3/32GB Red,Android,811,1583920,823638400,823638400,4,4.0,32,2000,8-2020,1
565,Cubot,Kingkong mini 3/32GB Yellow,Android,749,1583920,823638400,823638400,4,4.0,32,2000,8-2020,1
566,Nokia,Lumia 925 (Black),WindowsPhone,199,1352000,703040000,703040000,1,4.5,16,2000,7-2013,1
567,Nokia,Lumia 925 (White),WindowsPhone,178,1352000,703040000,703040000,1,4.5,16,2000,7-2013,1
568,Nokia,Lumia 925 (White),WindowsPhone,214,1352000,703040000,703040000,1,4.5,16,2000,7-2013,1
569,KENEKSI,M1 Art (Red),Other,6,317200,164944000,164944000,1,1.77,95,650,10-2015,1
570,Meizu,M10 2/32GB Black,Android,120,1658800,862576000,862576000,15,6.5,32,4000,10-2019,1
571,Meizu,M10 2/32GB Red,Android,232,1722240,895564800,895564800,7,6.5,32,4000,10-2019,1
572,Meizu,M10 3/32GB Black,Android,890,1729000,899080000,899080000,33,6.5,32,4000,10-2019,1
573,Meizu,M10 3/32GB Blue,Android,119,1876160,975603200,975603200,13,6.5,32,4000,10-2019,1
574,AGM,M2 Gold,Other,380,775320,403166400,403166400,11,2.4,95,1970,9-2019,1
575,AGM,M3 Black,Other,387,771680,401273600,401273600,4,2.4,95,1970,12-2019,1
576,AGM,M5 Black,Android,668,1476800,767936000,767936000,4,2.8,8,2500,3-2020,1
577,Meizu,M6 Note 3/16GB Black,Android,651,1706120,887182400,887182400,2,5.5,16,4000,11-2017,1
578,Meizu,M6T 2/16GB Black,Android,345,1437800,747656000,747656000,3,5.7,16,3300,7-2018,1
579,Meizu,M6T 3/32GB Blue,Android,305,1559480,810929600,810929600,2,5.7,32,3300,7-2018,1
580,Meizu,M6s 3/64GB Gold,Other,144,2184000,1135680000,1135680000,1,5.7,64,3000,1-2018,1
581,Meizu,M8 4/64GB Black,Android,786,2004600,1042392000,1042392000,5,5.7,64,3100,11-2018,1
582,Meizu,M8 4/64GB Blue,Android,482,1937520,1007510400,1007510400,9,5.7,64,3100,2-2019,1
583,DOOGEE,MIX 2 6/64GB Black,Android,169,1914640,995612800,995612800,3,6.0,64,4060,1-2018,1
584,Maxcom,MM111,Other,453,292760,152235200,152235200,11,1.4,0,460,12-2020,1
585,Maxcom,MM111,Other,458,292760,152235200,152235200,11,1.4,0,460,12-2020,1
586,Maxcom,MM135 Black-Blue,Other,48,174200,90584000,90584000,16,1.77,95,600,8-2019,1
587,Maxcom,MM142 Black,Other,394,204880,106537600,106537600,17,2.4,95,1400,8-2019,1
588,Maxcom,MM236 Black-Silver,Other,283,346320,180086400,180086400,21,2.8,95,950,5-2018,1
589,Maxcom,MM320 Black,Other,242,478920,249038400,249038400,2,3.2,95,1000,6-2020,1
590,Maxcom,MM320 Black,Other,239,478920,249038400,249038400,2,3.2,95,1000,6-2020,1
591,Maxcom,MM426 Black,Other,747,274560,142771200,142771200,8,1.77,0,600,2-2020,1
592,Maxcom,MM471 White,Other,338,402480,209289600,209289600,6,2.2,95,1400,8-2020,1
593,Maxcom,MM720 Black,Other,521,374400,194688000,194688000,10,2.2,95,800,5-2018,1
594,Maxcom,MM817 Black,Other,414,388440,201988800,201988800,13,2.4,95,800,6-2020,1
595,Maxcom,MM817 Black,Other,404,388440,201988800,201988800,13,2.4,95,800,6-2020,1
596,HUAWEI,Mate 10 6/128GB Gold,Android,206,7141160,3713403200,3713403200,1,5.9,128,4000,5-2018,0
597,HUAWEI,Mate 10 6/256GB Porsche Design,Android,606,7413640,3855092800,3855092800,4,6.0,256,4000,3-2018,0
598,HUAWEI,Mate 20 DS 6/64GB Black,Android,566,7078240,3680684800,3680684800,2,6.53,64,4000,1-2019,0
599,HUAWEI,Mate RS Porsche Design 6/256GB Black,Android,785,7166640,3726652800,3726652800,3,6.0,256,4000,12-2020,0
600,HUAWEI,Mate Xs 8/512GB Interstellar blue (51095CSQ),Android,740,29162640,15164572800,15164572800,6,5.394378068739773,512,4500,7-2020,2
601,Xiaomi,Mi 10 Lite 6/128GB Cosmic Grey,Android,926,5774080,3002521600,3002521600,9,6.57,128,4160,6-2020,0
602,Xiaomi,Mi 10 Lite 6/64GB Cosmic Grey,Android,1087,6477120,3368102400,3368102400,1,6.57,64,4160,6-2020,0
603,Xiaomi,Mi 10 Lite 8/256GB Dream White,Android,836,6268600,3259672000,3259672000,6,6.57,256,4160,6-2020,0
604,Xiaomi,Mi 10 Pro 8/256GB Gray,Android,1026,14559480,7570929600,7570929600,1,6.67,256,4500,5-2020,2
605,Xiaomi,Mi 10T 6/128GB Cosmic Black,Android,1154,6644560,3455171200,3455171200,49,6.67,128,5000,10-2020,0
606,Xiaomi,Mi 10T 8/128GB Cosmic Black,Android,1191,6882720,3579014400,3579014400,47,6.67,128,5000,10-2020,0
607,Xiaomi,Mi 10T Lite 6/128GB Pearl Gray,Android,1133,4941040,2569340800,2569340800,26,6.67,128,4820,10-2020,1
608,Xiaomi,Mi 10T Lite 6/64GB Pearl Gray,Android,1037,4700280,2444145600,2444145600,5,6.67,64,4820,10-2020,1
609,Xiaomi,Mi 10T Pro 8/128GB Cosmic Black,Android,1152,8198840,4263396800,4263396800,17,6.67,128,5000,10-2020,0
610,Xiaomi,Mi 10T Pro 8/256GB Cosmic Black,Android,1168,8713120,4530822400,4530822400,12,6.67,256,5000,10-2020,0
611,Xiaomi,Mi Max 2 4/64GB Black,Android,393,2074280,1078625600,1078625600,1,6.44,64,5300,6-2017,1
612,Xiaomi,Mi Note 10 Lite 6/64GB Purple,Android,558,4679480,2433329600,2433329600,1,6.47,64,5260,5-2020,1
613,Xiaomi,Mi5 3/32GB Gold,Android,511,2130960,1108099200,1108099200,1,5.15,32,3000,2-2016,1
614,Vernee,Mix 2 M2 4/64GB Black,Android,801,1448720,753334400,753334400,4,6.0,64,4200,8-2019,1
615,Vernee,Mix 2 M2 4/64GB Blue,Android,559,1489800,774696000,774696000,4,6.0,64,4200,10-2018,1
616,General,Mobile GM8 Space Gray,Android,228,1416480,736569600,736569600,7,5.7,32,3608,7-2018,1
617,Motorola,Moto C Plus XT1723 16GB Gold (PA800126UA),Android,75,1559480,810929600,810929600,1,5.0,16,4000,7-2017,1
618,Motorola,Moto E4 (XT1762) Metallic Iron Gray (PA750058UA),Android,153,1346800,700336000,700336000,1,5.0,16,2800,6-2017,1
619,Motorola,Moto E5 Plus XT1924-1 DualSim Black (PABA0014UA),Android,183,2126800,1105936000,1105936000,1,6.0,32,5000,8-2018,1
620,Motorola,Moto E5 XT1944 16GB black,Android,203,1346800,700336000,700336000,1,5.7,16,4000,8-2018,1
621,Motorola,Moto G5 2/16GB Gold (PA610071UA),Android,441,1166360,606507200,606507200,7,5.0,16,2800,3-2017,1
622,Motorola,Moto G5s (XT1794) Lunar Gray (PA7W0024UA),Android,431,1855880,965057600,965057600,2,5.2,32,3000,8-2017,1
623,Motorola,Moto G5s (XT1794) Lunar Gray (PA7W0024UA),Android,434,1855880,965057600,965057600,2,5.2,32,3000,8-2017,1
624,Motorola,Moto G5s XT1799 4/64GB Black (PA930008CN),Android,554,1855880,965057600,965057600,2,5.2,64,3000,5-2019,1
625,Motorola,Moto G5s XT1799 4/64GB Black (PA930008CN),Android,549,1855880,965057600,965057600,2,5.2,64,3000,5-2019,1
626,Motorola,Moto G6 Play XT1922-5 Dual Sim 32GB Indigo Blue,Android,147,1866800,970736000,970736000,1,5.7,32,4000,6-2018,1
627,Motorola,Moto G6 Plus XT1926 Dual Sim 64GB Indigo Blue,Android,385,3403400,1769768000,1769768000,2,5.9,64,3200,6-2018,1
628,Motorola,Moto G7 Play XT1952-2 Dual Sim 2/32GB Deep Indigo,Android,487,1816880,944777600,944777600,2,5.7,32,3000,5-2019,1
629,Motorola,Moto G7 Power XT1955-4 4/64GB Ceramic Black,Android,189,3010800,1565616000,1565616000,1,6.2,64,5000,8-2019,1
630,Motorola,Moto G7 Power XT1955-4 4/64GB Ceramic Black,Android,236,3010800,1565616000,1565616000,1,6.2,64,5000,8-2019,1
631,Motorola,Moto G8 4/64GB Blue (PAHL0004RS),Android,722,2643680,1374713600,1374713600,10,6.4,64,4000,8-2020,1
632,Motorola,Moto G8 4/64GB Blue (PAHL0004RS),Android,720,2643680,1374713600,1374713600,10,6.4,64,4000,8-2020,1
633,Motorola,Moto G8 4/64GB White (PAHL0010RS),Android,528,2654600,1380392000,1380392000,9,6.4,64,4000,8-2020,1
634,Motorola,Moto G8 4/64GB White (PAHL0010RS),Android,539,2654600,1380392000,1380392000,9,6.4,64,4000,8-2020,1
635,Motorola,Moto G8 Plus XT2019-1 4/64GB Dual Sim Cosmic Blue (PAGE0015RS),Android,1041,2897960,1506939200,1506939200,12,6.3,64,4000,11-2019,1
636,Motorola,Moto G9 Power 4/128GB Gray (PALR0020RS),Android,1149,2824640,1468812800,1468812800,3,6.4,128,5000,10-2020,1
637,Motorola,Moto M Grey (PA5D0075UA),Android,47,1814800,943696000,943696000,1,5.5,32,3050,3-2017,1
638,Motorola,Moto X (2nd. Gen) (Black) 16GB,Android,7,1814800,943696000,943696000,1,5.2,16,2300,9-2014,1
639,Motorola,Moto X Force (Black),Android,638,2752880,1431497600,1431497600,2,5.4,32,3760,4-2016,1
640,Motorola,Moto X4 3/32GB Black (PA8X0004UA),Android,170,3010800,1565616000,1565616000,1,5.2,32,3000,11-2017,1
641,Motorola,Moto Z 32GB Black (SM4389AE7U1),Android,174,2594800,1349296000,1349296000,1,5.5,32,2600,9-2016,1
642,Motorola,Moto Z 32GB Black (SM4389AE7U1),Android,210,2594800,1349296000,1349296000,1,5.5,32,2600,9-2016,1
643,Motorola,Moto Z 32GB Black (SM4389AE7U1),Android,223,2594800,1349296000,1349296000,1,5.5,32,2600,9-2016,1
644,Motorola,Moto Z 32GB White/Gold (SM4389AD1U1),Android,196,1973920,1026438400,1026438400,4,5.5,32,2600,9-2016,1
645,Motorola,Moto Z2 Force 6/64GB Black (PA900007UA),Android,808,3688880,1918217600,1918217600,2,5.5,64,2730,11-2017,1
646,Motorola,Moto Z2 Force SS 4/64GB Fine Gold,Android,703,3119480,1622129600,1622129600,1,5.5,64,2730,12-2020,1
647,Motorola,Moto Z2 Play Fine Gold (SM4482AJ1K7),Android,46,2726880,1417977600,1417977600,2,5.5,64,3000,7-2017,1
648,Motorola,Moto Z2 Play Lunar Grey (SM4482AC3K7),Android,322,2726880,1417977600,1417977600,2,5.5,64,3000,7-2017,1
649,Motorola,Moto Z3 Play 4/64GB Deep Indgo,Android,374,3426800,1781936000,1781936000,2,6.01,64,3000,7-2018,1
650,Motorola,Moto Z4 4/128GB Flash Gray,Android,503,6078800,3160976000,3160976000,2,6.4,128,3600,7-2019,0
651,Motorola,Moto Z4 4/128GB Flash Gray,Android,508,6078800,3160976000,3160976000,2,6.4,128,3600,7-2019,0
652,Bravis,N1-550 Cruiser Dual Sim Black,Android,35,1351480,702769600,702769600,1,5.5,16,4500,11-2018,1
653,Bravis,N1-550 Cruiser Dual Sim Black,Android,85,1351480,702769600,702769600,1,5.5,16,4500,11-2018,1
654,DOOGEE,N10 3/32GB Purple,Android,614,1195480,621649600,621649600,1,5.84,32,3360,11-2019,1
655,DOOGEE,N20 4/64GB Black,Android,875,1554280,808225600,808225600,10,6.3,64,4350,10-2019,1
656,DOOGEE,N20 Pro 6/128GB Green,Android,959,2455440,1276828800,1276828800,24,6.3,128,4400,9-2020,1
657,DOOGEE,N30 4/128GB Dreamy Blue,Android,672,1829880,951537600,951537600,8,6.55,128,4500,11-2020,1
658,DOOGEE,N30 4/128GB Dreamy Blue,Android,675,1829880,951537600,951537600,8,6.55,128,4500,11-2020,1
659,Samsung,N920C Galaxy Note 5 32GB (Gold Platinum),Android,31,2856880,1485577600,1485577600,1,5.7,32,3000,10-2015,1
660,Globex,Neon A1,Other,463,339040,176300800,176300800,2,1.77,0,800,7-2017,1
661,Globex,Neon A1,Other,456,339040,176300800,176300800,2,1.77,0,800,7-2017,1
662,Motorola,Nexus 6 32GB (Cloud White),Android,340,2025400,1053208000,1053208000,1,5.3,32,3220,1-2015,1
663,OnePlus,Nord 12/256GB Gray Onyx,Android,1096,6752200,3511144000,3511144000,25,6.44,256,4115,7-2020,0
664,OnePlus,Nord 8/128GB Gray Onyx,Android,1109,6275880,3263457600,3263457600,19,6.44,128,4115,7-2020,0
665,OnePlus,Nord N10 5G 6/128GB Midnight Ice,Android,1194,5093400,2648568000,2648568000,28,6.49,128,4300,12-2020,1
666,OnePlus,Nord N100 4/64GB Midnight Frost,Android,965,3178240,1652684800,1652684800,28,6.52,64,5000,11-2020,1
667,Cubot,Note 20 Pro 6/128GB Black,Android,962,1815320,943966400,943966400,4,6.5,128,4200,10-2020,1
